"Category","ToolId","ScriptPath","Attempt","Status","ExitCode","DurationSeconds","Reason","StdoutObserved","StderrObserved"
"04-Programs-Applications","PA05","04-Programs-Applications/PA05-ManageStartupPrograms.ps1","AnalyzeOnly","PASS","0","0.66","AnalyzeOnly executed under the noninteractive contract.","True","False"
"04-Programs-Applications","PA06","04-Programs-Applications/PA06-CheckRuntimeComponents.ps1","AnalyzeOnly","PASS","0","0.67","AnalyzeOnly executed under the noninteractive contract.","True","False"
"04-Programs-Applications","PA07","04-Programs-Applications/PA07-RemoveUnnecessaryWindowsApps.ps1","AnalyzeOnly","PASS","0","0.97","AnalyzeOnly executed under the noninteractive contract.","True","False"
"04-Programs-Applications","PA08","04-Programs-Applications/PA08-RepairProgramUninstaller.ps1","AnalyzeOnly","PASS","0","1.13","AnalyzeOnly executed under the noninteractive contract.","True","False"
"04-Programs-Applications","PA09","04-Programs-Applications/PA09-CheckProgramUpdates.ps1","AnalyzeOnly","PASS","0","1.55","AnalyzeOnly executed under the noninteractive contract.","True","False"
"04-Programs-Applications","PA10","04-Programs-Applications/PA10-ProgramsReport.ps1","AnalyzeOnly","PASS","0","4.52","AnalyzeOnly executed under the noninteractive contract.","True","False"
"08-Performance","PF01","08-Performance/PF01-BootDurationReport.ps1","AnalyzeOnly","PASS","0","1.19","AnalyzeOnly executed under the noninteractive contract.","True","False"
"08-Performance","PF02","08-Performance/PF02-StartupImpactAnalysis.ps1","AnalyzeOnly","PASS","0","2.15","AnalyzeOnly executed under the noninteractive contract.","True","False"
"08-Performance","PF03","08-Performance/PF03-PowerPlanAudit.ps1","AnalyzeOnly","PASS","0","1.12","AnalyzeOnly executed under the noninteractive contract.","True","False"
"08-Performance","PF04","08-Performance/PF04-MemoryPressureAnalysis.ps1","AnalyzeOnly","PASS","0","1.53","AnalyzeOnly executed under the noninteractive contract.","True","False"
"08-Performance","PF05","08-Performance/PF05-DiskTrimAudit.ps1","AnalyzeOnly","PASS","0","1.39","AnalyzeOnly executed under the noninteractive contract.","True","False"
"08-Performance","PF06","08-Performance/PF06-ScheduledTasksReview.ps1","AnalyzeOnly","PASS","0","5.06","AnalyzeOnly executed under the noninteractive contract.","True","False"
"08-Performance","PF07","08-Performance/PF07-ResourceSampling.ps1","AnalyzeOnly","PASS","0","22.63","AnalyzeOnly executed under the noninteractive contract.","True","False"
"08-Performance","PF08","08-Performance/PF08-ThermalInformation.ps1","AnalyzeOnly","PASS","0","1.88","AnalyzeOnly executed under the noninteractive contract.","True","False"
"08-Performance","PF09","08-Performance/PF09-VisualEffectsConfig.ps1","AnalyzeOnly","PASS","0","1","AnalyzeOnly executed under the noninteractive contract.","True","False"
"08-Performance","PF10","08-Performance/PF10-FullPerformanceReport.ps1","AnalyzeOnly","PASS","0","4.08","AnalyzeOnly executed under the noninteractive contract.","True","False"
"02-System-Cleanup","SC01","02-System-Cleanup/SC01-CleanUserTempFiles.ps1","AnalyzeOnly","PASS","0","5.63","AnalyzeOnly executed under the noninteractive contract.","True","False"
"02-System-Cleanup","SC02","02-System-Cleanup/SC02-EmptyRecycleBin.ps1","AnalyzeOnly","PASS","0","0.91","AnalyzeOnly executed under the noninteractive contract.","True","False"
"02-System-Cleanup","SC03","02-System-Cleanup/SC03-CleanBrowserCache.ps1","AnalyzeOnly","PASS","0","2.87","AnalyzeOnly executed under the noninteractive contract.","True","False"
"02-System-Cleanup","SC04","02-System-Cleanup/SC04-CleanWindowsErrorReports.ps1","AnalyzeOnly","PASS","0","1.56","AnalyzeOnly executed under the noninteractive contract.","True","False"
"02-System-Cleanup","SC05","02-System-Cleanup/SC05-AnalyzeCleanupPotential.ps1","AnalyzeOnly","PASS","0","3.11","AnalyzeOnly executed under the noninteractive contract.","True","False"
"02-System-Cleanup","SC06","02-System-Cleanup/SC06-CleanUpdateDownloadCache.ps1","AnalyzeOnly","PASS","0","0.97","AnalyzeOnly executed under the noninteractive contract.","True","False"
"02-System-Cleanup","SC07","02-System-Cleanup/SC07-CleanSystemTemp.ps1","AnalyzeOnly","PASS","0","1.65","AnalyzeOnly executed under the noninteractive contract.","True","False"
"02-System-Cleanup","SC08","02-System-Cleanup/SC08-CleanLargeTempFiles.ps1","AnalyzeOnly","PASS","0","2.92","AnalyzeOnly executed under the noninteractive contract.","True","False"
"02-System-Cleanup","SC09","02-System-Cleanup/SC09-CleanThumbnailCache.ps1","AnalyzeOnly","PASS","0","1.05","AnalyzeOnly executed under the noninteractive contract.","True","False"
"02-System-Cleanup","SC10","02-System-Cleanup/SC10-ComprehensiveCleanup.ps1","AnalyzeOnly","PASS","0","2.71","AnalyzeOnly executed under the noninteractive contract.","True","False"
"09-Security","SE01","09-Security/SE01-SecurityAudit.ps1","AnalyzeOnly","PASS","0","1.76","AnalyzeOnly executed under the noninteractive contract.","True","False"
"09-Security","SE02","09-Security/SE02-EnableRealtimeProtection.ps1","AnalyzeOnly","PASS","0","0.91","AnalyzeOnly executed under the noninteractive contract.","True","False"
"09-Security","SE03","09-Security/SE03-RepairWindowsDefender.ps1","AnalyzeOnly","PASS","0","1.96","AnalyzeOnly executed under the noninteractive contract.","True","False"
"09-Security","SE04","09-Security/SE04-FirewallStatus.ps1","AnalyzeOnly","PASS","0","1.22","AnalyzeOnly executed under the noninteractive contract.","True","False"
"09-Security","SE05","09-Security/SE05-EnableFirewall.ps1","AnalyzeOnly","PASS","0","1.06","AnalyzeOnly executed under the noninteractive contract.","True","False"
"09-Security","SE06","09-Security/SE06-RepairFirewall.ps1","AnalyzeOnly","PASS","0","1.55","AnalyzeOnly executed under the noninteractive contract.","True","False"
"09-Security","SE07","09-Security/SE07-UACSettings.ps1","AnalyzeOnly","PASS","0","0.94","AnalyzeOnly executed under the noninteractive contract.","True","False"
"09-Security","SE08","09-Security/SE08-RunAntivirusScan.ps1","AnalyzeOnly","PASS","0","1.57","AnalyzeOnly executed under the noninteractive contract.","True","False"
"09-Security","SE09","09-Security/SE09-SecurityReport.ps1","AnalyzeOnly","PASS","0","3.28","AnalyzeOnly executed under the noninteractive contract.","True","False"
"09-Security","SE10","09-Security/SE10-UpdateVirusSignatures.ps1","AnalyzeOnly","PASS","0","1.69","AnalyzeOnly executed under the noninteractive contract.","True","False"
"01-System-Maintenance","SM01","01-System-Maintenance/SM01-VerifySystemFiles.ps1","AnalyzeOnly","PASS","0","1.08","AnalyzeOnly executed under the noninteractive contract.","True","False"
"01-System-Maintenance","SM02","01-System-Maintenance/SM02-RepairSystemFiles.ps1","AnalyzeOnly","PASS","0","0.89","AnalyzeOnly executed under the noninteractive contract.","True","False"
"01-System-Maintenance","SM03","01-System-Maintenance/SM03-CheckComponentStore.ps1","AnalyzeOnly","PASS","0","1.45","AnalyzeOnly executed under the noninteractive contract.","True","False"
"01-System-Maintenance","SM04","01-System-Maintenance/SM04-ScanSystemImage.ps1","AnalyzeOnly","PASS","0","1.18","AnalyzeOnly executed under the noninteractive contract.","True","False"
"01-System-Maintenance","SM05","01-System-Maintenance/SM05-RepairSystemImage.ps1","AnalyzeOnly","PASS","0","1.03","AnalyzeOnly executed under the noninteractive contract.","True","False"
"01-System-Maintenance","SM06","01-System-Maintenance/SM06-CheckDiskOnline.ps1","AnalyzeOnly","PASS","0","0.93","AnalyzeOnly executed under the noninteractive contract.","True","False"
"01-System-Maintenance","SM07","01-System-Maintenance/SM07-ScheduleDiskCheck.ps1","AnalyzeOnly","PASS","0","1.09","AnalyzeOnly executed under the noninteractive contract.","True","False"
"01-System-Maintenance","SM08","01-System-Maintenance/SM08-AnalyzeComponentStore.ps1","AnalyzeOnly","PASS","0","1.08","AnalyzeOnly executed under the noninteractive contract.","True","False"
"01-System-Maintenance","SM09","01-System-Maintenance/SM09-ResetWindowsUpdate.ps1","AnalyzeOnly","PASS","0","0.96","AnalyzeOnly executed under the noninteractive contract.","True","False"
"01-System-Maintenance","SM10","01-System-Maintenance/SM10-SystemMaintenanceReport.ps1","AnalyzeOnly","PASS","0","1.44","AnalyzeOnly executed under the noninteractive contract.","True","False"
"07-Services-Processes","SP01","07-Services-Processes/SP01-ListServices.ps1","AnalyzeOnly","PASS","0","1.95","AnalyzeOnly executed under the noninteractive contract.","True","False"
"07-Services-Processes","SP02","07-Services-Processes/SP02-AnalyzeProcesses.ps1","AnalyzeOnly","PASS","0","4.17","AnalyzeOnly executed under the noninteractive contract.","True","False"
"07-Services-Processes","SP03","07-Services-Processes/SP03-RestartExplorer.ps1","AnalyzeOnly","PASS","0","0.84","AnalyzeOnly executed under the noninteractive contract.","True","False"
"07-Services-Processes","SP04","07-Services-Processes/SP04-CleanupHangingProcesses.ps1","AnalyzeOnly","PASS","0","1.74","AnalyzeOnly executed under the noninteractive contract.","True","False"
"07-Services-Processes","SP05","07-Services-Processes/SP05-ResetServiceStartTypes.ps1","AnalyzeOnly","PASS","0","5.72","AnalyzeOnly executed under the noninteractive contract.","True","False"
"07-Services-Processes","SP06","07-Services-Processes/SP06-RestartWindowsUpdateServices.ps1","AnalyzeOnly","PASS","0","0.9","AnalyzeOnly executed under the noninteractive contract.","True","False"
"07-Services-Processes","SP07","07-Services-Processes/SP07-FindServiceDependencies.ps1","AnalyzeOnly","PASS","0","2.02","AnalyzeOnly executed under the noninteractive contract.","True","False"
"07-Services-Processes","SP08","07-Services-Processes/SP08-ServiceRecommendations.ps1","AnalyzeOnly","PASS","0","2.26","AnalyzeOnly executed under the noninteractive contract.","True","False"
"07-Services-Processes","SP09","07-Services-Processes/SP09-RestoreServiceStartTypes.ps1","AnalyzeOnly","PASS","0","1.5","AnalyzeOnly executed under the noninteractive contract.","True","False"
"07-Services-Processes","SP10","07-Services-Processes/SP10-ServicesProcessesReport.ps1","AnalyzeOnly","PASS","0","3.33","AnalyzeOnly executed under the noninteractive contract.","True","False"
